1.3639385,-0.36631164,1.7057134,-1.0138693,0.9903199
1.4766983,-1.0617418,0.28868195,-0.40317863,1.0366851
-0.3563432,0.8048906,-0.9405096,1.5486275,0.013992021
1.6293025,-0.7265621,0.19410186,-1.2349889,1.0365081
-0.33021736,-0.0842492,-1.7150449,-1.3337507,-0.2710038
0.3947012,-1.2310292,0.014220511,-1.4267924,0.27166173
-0.79137355,-0.17074387,1.318,1.6087674,-0.40996858
1.0586454,0.25698933,0.19723865,-0.23627359,0.5737092
1.5654585,-0.06481312,0.4084287,-0.47600657,0.8916335
-1.2163981,-0.65101796,-1.6193694,0.93689483,-1.1105005
1.5441934,0.5298806,-0.32409814,-1.0395164,0.95456076
0.36950114,-0.44933948,1.0129108,-0.47292483,0.3463182
1.3196235,-0.9692509,-1.26068,1.5758655,0.3464975
0.28040725,-1.2915025,-0.80469596,0.9096932,-0.23060648
0.877638,-0.36611876,1.1601927,-1.3602889,0.63700545
-0.19602625,-1.6563823,0.49247748,-0.49124527,0.1805328
1.3748705,1.4681754,0.802249,0.15598409,0.45345905
0.30172682,-0.8342627,-1.6031296,0.61247396,-0.31048808
-0.7569009,-0.7227991,1.0925732,-0.8126117,-0.2148446
0.48617005,0.16958062,-0.37568325,1.2004404,0.27540442
-0.74638903,0.46324068,0.3601588,0.012739794,-0.52300626
-0.1548313,-0.15918128,1.3878386,-1.5145141,-0.041217245
-0.65238726,1.2146523,-1.5843037,0.45051664,0.24906814
1.1896945,-1.0195177,0.49064478,-1.6986591,1.0142825
-1.3124043,0.6378012,-1.5541729,0.10639701,-0.47861636
-0.74686044,0.00286043,1.2710694,-1.7303584,-0.4593418
-0.43919113,-1.4253769,0.5035645,-0.50929266,-0.054356623
-0.98843807,-0.6750454,0.19024104,-0.41761607,-0.5814143
0.20971,0.45488468,-0.68924177,-1.5728885,0.20235695
-1.6539576,0.34318197,0.6468637,-0.50514084,-1.0703439
1.6026025,1.2870356,-0.8927432,0.04386993,1.4591268
-1.4159129,1.1846693,0.32749993,-0.9919186,-1.1694424
1.3768367,-0.95344746,1.4419295,0.23182718,1.311657
0.33377978,-0.7450027,-1.2905744,0.9017994,-0.15883426
-0.51209694,-0.3664917,-0.49116236,0.19037302,-0.3888182
1.1114646,-1.2545084,0.40036684,-1.7173994,1.11494
0.31557754,-0.46851656,0.2972964,-0.01987537,0.2060882
1.4387302,-1.4339014,0.0226922,-0.8274909,1.0738487
0.2354357,0.6764666,1.4772141,0.4801539,-0.22398399
-0.4960253,1.2525697,-0.4474173,-1.4064959,-0.1718816
0.50991297,0.14623027,0.44226223,-1.2145535,0.24884622
-0.41990915,-1.2535578,0.90961546,-0.0719903,0.123550594
0.7720065,-1.3264954,-0.33406848,0.98608357,0.3024829
