Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
2,I.10.7,0.004800412803888321,0.0032738768495619297,0.9701737761497498,0.9605984091758728,9.838357699998596,Medium
2,I.11.19,0.12739983201026917,0.1351822465658188,0.577491283416748,0.6386140584945679,6.929986700000882,Medium
2,I.12.11,0.02061699517071247,0.02016367018222809,0.8373786807060242,0.841047465801239,7.164722900000925,Medium
2,I.12.1,0.00035645440220832825,0.00027707000845111907,0.997314989566803,0.9968724846839905,7.469917500005977,Easy
2,I.12.2,0.00031299033435061574,0.00023629135102964938,0.7852992415428162,0.7501372694969177,6.554900700000871,Medium
2,I.12.4,0.0001630791084608063,0.00016784784384071827,0.948555052280426,0.9549298286437988,6.559223499993095,Easy
2,I.12.5,0.0009058029972948134,0.0008519443217664957,0.9917440414428711,0.9920524954795837,6.512214499998663,Easy
2,I.13.12,0.0007231163326650858,0.0006331659387797117,0.9501570463180542,0.949960470199585,6.5287947000033455,Medium
2,I.13.4,0.009427814744412899,0.00977244321256876,0.903083086013794,0.9134316444396973,6.40351450000162,Medium
2,I.14.3,0.0010343348840251565,0.0011128901969641447,0.972379744052887,0.9729541540145874,6.483103699996718,Easy
2,I.14.4,0.001958729699254036,0.0016357386484742165,0.808772087097168,0.7925742864608765,6.443811600001936,Easy
2,I.15.10,0.0015638801269233227,0.0013660801341757178,0.9873310923576355,0.9871273040771484,6.428291299998818,Medium
2,I.15.3t,0.03328798711299896,0.028990518301725388,0.9363030195236206,0.9332321882247925,6.534664700004214,Hard
2,I.15.3x,0.018755413591861725,0.016777651384472847,0.9703240990638733,0.968645453453064,6.463043100004143,Hard
2,I.16.6,0.00035295457928441465,0.0003493823460303247,0.9990231990814209,0.99900883436203,4.966625000000931,Medium
2,I.18.12,0.05754178389906883,0.04991436004638672,-0.0026788711547851562,0.0032531023025512695,6.408946000003198,Easy
2,I.18.16,0.01708383485674858,0.019279882311820984,-0.03224635124206543,0.002690434455871582,6.417600699998729,Easy
2,I.18.4,0.0001777154830051586,0.000162095035193488,0.9990525841712952,0.9989989995956421,1.3202919000032125,Medium
2,I.24.6,0.0011905980063602328,0.0011019407538697124,0.3563351631164551,0.38825660943984985,6.4329257999997935,Medium
2,I.25.13,0.0016254575457423925,0.0013100518845021725,0.9958235025405884,0.9950519800186157,6.407374100002926,Easy
2,I.26.2,0.002329114591702819,0.002419521566480398,0.9888546466827393,0.9884500503540039,6.444448200003535,Easy
2,I.27.6,5.910252730245702e-05,6.050591036910191e-05,0.9980698823928833,0.9981600642204285,6.852312400005758,Easy
2,I.29.16,0.08348771929740906,0.07910647243261337,0.4286693334579468,0.40732520818710327,7.9142637999975705,Hard
2,I.29.4,0.00027466699248179793,0.00023560896806884557,0.9979525804519653,0.9975758790969849,7.590773700001591,Medium
2,I.30.3,0.07979204505681992,0.08271294087171555,0.5321052670478821,0.5357595682144165,7.13776869999856,Hard
2,I.30.5,0.0002666100626811385,0.000156507026986219,0.9990076422691345,0.9984127879142761,2.741240800001833,Easy
2,I.32.17,0.2335321307182312,4.378271102905273,0.03861558437347412,0.2032564878463745,8.228234399997746,Hard
2,I.32.5,0.09913252294063568,0.10124106705188751,0.32202237844467163,0.5249794721603394,7.914232000002812,Medium
2,I.34.10,0.003031607950106263,0.0021561586763709784,0.9918478727340698,0.9898894429206848,7.454080100003921,Medium
2,I.34.14,0.001008136780001223,0.0008607408381067216,0.993986189365387,0.9936708211898804,7.250032199997804,Hard
2,I.34.27,0.00020974354993086308,0.00016743129526730627,0.9983775019645691,0.9981597065925598,7.380927099999099,Medium
2,I.34.8,0.028853805735707283,0.022343389689922333,0.32733428478240967,0.30199354887008667,7.303653299997677,Medium
2,I.37.4,0.00465201772749424,0.0045482087880373,0.994282603263855,0.9936240315437317,7.109667600001558,Hard
2,I.38.12,0.4136334955692291,0.19014224410057068,0.9809658527374268,0.9703158736228943,6.627852300000086,Medium
2,I.39.10,0.00010792103421408683,9.522915206616744e-05,0.9991096258163452,0.9990179538726807,0.5914317999995546,Medium
2,I.39.11,0.0006825426244176924,0.0007372862310148776,0.987777590751648,0.988486647605896,6.504382500002976,Medium
2,I.39.22,0.0008873225888237357,0.0008362051448784769,0.9650149345397949,0.969925582408905,6.505216999998083,Hard
2,I.40.1,0.0034734392538666725,0.0032903137616813183,0.9613596200942993,0.9615863561630249,6.588040599999658,Hard
2,I.41.16,0.002661016071215272,0.002523314207792282,0.7143752574920654,0.7195658683776855,6.82604849999916,Hard
2,I.43.16,0.0008494753274135292,0.0008023282862268388,0.9664322733879089,0.9712083339691162,7.005478499995661,Easy
2,I.43.31,0.000290128227788955,0.00028666292200796306,0.9880240559577942,0.9869309067726135,7.015070800000103,Medium
2,I.43.43,0.0016566739650443196,0.00179720064625144,0.9749390482902527,0.9735663533210754,7.2230082000023685,Medium
2,I.44.4,0.0011004575062543154,0.0010868951212614775,0.9164167046546936,0.919338583946228,7.002117000003636,Hard
2,I.47.23,0.0002959944831673056,0.0002894218487199396,0.9931672811508179,0.9932060837745667,6.8853683000052115,Easy
2,I.50.26,0.020518124103546143,0.023449789732694626,0.8985841274261475,0.9103600978851318,6.95528049999848,Hard
2,I.6.20a,1.5007616639195476e-05,1.4945628208806738e-05,0.9992318749427795,0.9991745352745056,5.423705900000641,Hard
2,I.6.20b,0.0005998968845233321,0.0006075710407458246,0.96592777967453,0.9675261974334717,6.926904599997215,Hard
2,I.6.20,0.0007924886886030436,0.0006899219588376582,0.945845901966095,0.9326167106628418,6.943684500001837,Hard
2,I.9.18,0.0008487868472002447,0.0007947185076773167,-0.0059626102447509766,-0.004415154457092285,7.0722500999982,Hard
2,II.10.9,0.0005446519935503602,0.00048506309394724667,0.9918853044509888,0.9911214113235474,6.952083799995307,Easy
2,II.11.17,0.021246688440442085,0.018159201368689537,0.8119808435440063,0.7975158095359802,7.170686699995713,Hard
2,II.11.20,0.00015559727034997195,0.000175283697899431,0.9026555418968201,0.9258127212524414,7.330467399995541,Hard
2,II.11.27,0.005098733119666576,0.0067076608538627625,0.9537076950073242,0.9518496990203857,7.179047699995863,Hard
2,II.11.28,0.0007802057662047446,0.0006793092470616102,0.9990469813346863,0.9990347623825073,5.243497499999648,Hard
