Main Network Layers,Function,train MSE,test MSE,R2 Score,time,Level
1,I.10.7,0.0013819081941619515,0.0009755260543897748,0.9911125898361206,3.568540899956133,Medium
1,I.11.19,0.05231631547212601,0.0701235681772232,0.7808305621147156,2.899665900040418,Medium
1,I.12.11,0.01707472652196884,0.023305347189307213,0.8120408654212952,3.1387295000022277,Medium
1,I.12.1,0.001144735491834581,0.0010177306830883026,0.9901374578475952,0.12654560001101345,Easy
1,I.12.2,1.5971230823197402e-05,0.00015000117127783597,0.8637048602104187,2.874507399974391,Medium
1,I.12.4,2.496064371371176e-05,3.112845661235042e-05,0.9904592037200928,1.120873300009407,Easy
1,I.12.5,0.001012915396131575,0.000878131075296551,0.9914903044700623,0.08645609999075532,Easy
1,I.13.12,8.350690040970221e-05,0.00012048931967001408,0.9905150532722473,1.596302000049036,Medium
1,I.13.4,0.0008777996408753097,0.0009357886156067252,0.9907194375991821,0.46662219997961074,Medium
1,I.14.3,0.00035695539554581046,0.00040251747122965753,0.990010142326355,0.6074690000386909,Easy
1,I.14.4,9.607121319277212e-05,8.353834709851071e-05,0.990233838558197,0.4689137000241317,Easy
1,I.15.10,0.001011153683066368,0.001072122249752283,0.9900572299957275,0.35009200003696606,Medium
1,I.15.3t,0.009737811982631683,0.012560978531837463,0.9724014401435852,3.000137499999255,Hard
1,I.15.3x,0.006278017070144415,0.011998926289379597,0.9787765741348267,2.9003085999866016,Hard
1,I.16.6,0.0030890631023794413,0.003408123040571809,0.990471601486206,0.06670269998721778,Medium
1,I.18.12,0.003128546290099621,0.0036491677165031433,0.9266955852508545,2.9223337000003085,Easy
1,I.18.16,0.0014771295245736837,0.0020504738204181194,0.8902174830436707,3.0232517999829724,Easy
1,I.18.4,0.001401932560838759,0.0016025251243263483,0.990633487701416,0.3038071999908425,Medium
1,I.24.6,5.537567631108686e-05,6.454607500927523e-05,0.9622973799705505,2.959784700011369,Medium
1,I.25.13,0.0034394501708447933,0.0027066380716860294,0.9913711547851562,0.08711919997585937,Easy
1,I.26.2,0.0023151652421802282,0.002166521968320012,0.9900200963020325,0.15617279999423772,Easy
1,I.27.6,0.00029487203573808074,0.00030549257644452155,0.9902547597885132,0.24243720003869385,Easy
1,I.29.16,0.032069120556116104,0.04508494958281517,0.6743829846382141,2.8534363000071608,Hard
1,I.29.4,0.0009148644166998565,0.000962562917266041,0.9916354417800903,0.1088037000154145,Medium
1,I.30.3,0.020282268524169922,0.025157222524285316,0.857689380645752,3.2569519000244327,Hard
1,I.30.5,0.0016856761649250984,0.0015758246881887317,0.9900083541870117,0.20453129999805242,Easy
1,I.32.17,0.0030725596006959677,3.0251739025115967,0.33572977781295776,3.1882459000335075,Hard
1,I.32.5,0.0007263805600814521,0.008302931673824787,0.944398045539856,2.971999900008086,Medium
1,I.34.10,0.0031877304427325726,0.002414223738014698,0.9908722043037415,0.20943210000405088,Medium
1,I.34.14,0.0017548983450978994,0.0014077223604544997,0.9901645183563232,0.16720680001890287,Hard
1,I.34.27,0.001049489132128656,0.0008213131804950535,0.9920408725738525,0.16035169997485355,Medium
1,I.34.8,0.003916600253432989,0.0042094760574400425,0.8732703328132629,2.978712700016331,Medium
1,I.37.4,0.007136539556086063,0.007869968190789223,0.9901068806648254,0.2537334999651648,Hard
1,I.38.12,0.08700690418481827,0.09713316708803177,0.9902765154838562,2.2301708000013605,Medium
1,I.39.10,0.0008702651248313487,0.0007803963962942362,0.9927036166191101,0.08037290000356734,Medium
