Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
1,I.10.7,3.704733899212442e-05,0.0002165756159229204,0.9980269074440002,0.999695897102356,15.877573599998868,Medium
1,I.11.19,0.04665609076619148,0.06849926710128784,0.7859072685241699,0.867654025554657,14.522791499999585,Medium
1,I.12.11,0.01594008132815361,0.026057887822389603,0.7898414134979248,0.8771054148674011,14.263182599999709,Medium
1,I.12.1,0.0001039363705785945,9.858420526143163e-05,0.99904465675354,0.9990880489349365,3.582683700002235,Easy
1,I.12.2,5.539266931009479e-05,0.00016340575530193746,0.851525068283081,0.9557796120643616,14.154179599998315,Medium
1,I.12.4,3.567132807802409e-05,4.081805673195049e-05,0.9874893426895142,0.9901415109634399,14.775028899999597,Easy
1,I.12.5,8.43405578052625e-05,9.354732173960656e-05,0.9990934729576111,0.9992600083351135,1.8721923999983119,Easy
1,I.13.12,5.534581214305945e-05,0.00013047776883468032,0.9897287487983704,0.9961701035499573,15.039402000002156,Medium
1,I.13.4,9.200926433550194e-05,8.053464262047783e-05,0.9992012977600098,0.9991551637649536,2.775879699998768,Medium
1,I.14.3,3.4188477002317086e-05,3.7267134757712483e-05,0.9990751147270203,0.9991060495376587,9.713463500000216,Easy
1,I.14.4,1.0892547834373545e-05,8.027062904147897e-06,0.9990615844726562,0.9988464713096619,3.169676299999992,Easy
1,I.15.10,0.0001957286149263382,0.00024035810201894492,0.9977709650993347,0.9983888864517212,14.154776600000332,Medium
1,I.15.3t,0.008691908791661263,0.01843067817389965,0.9595047831535339,0.9825661182403564,14.547858300000371,Hard
1,I.15.3x,0.00726129999384284,0.009353307075798512,0.9834561347961426,0.9878608584403992,14.672507600000245,Hard
1,I.16.6,0.00029992545023560524,0.0003562610363587737,0.9990039467811584,0.9991577863693237,3.469667400000617,Medium
1,I.18.12,0.001367861987091601,0.0016258273972198367,0.9673404097557068,0.9763057231903076,14.180642599996645,Easy
1,I.18.16,0.00129355164244771,0.0017575775273144245,0.905899167060852,0.9244858622550964,14.31238399999711,Easy
1,I.18.4,0.00014803328667767346,0.00014953489881008863,0.9991260170936584,0.9991661906242371,12.090757300000405,Medium
1,I.24.6,2.5300189008703455e-05,2.3773129214532673e-05,0.9861136674880981,0.9870004653930664,14.051434699998936,Medium
1,I.25.13,0.0005296941380947828,0.000309852825012058,0.9990121722221375,0.9983875751495361,0.9533107999995991,Easy
1,I.26.2,0.0002219929447164759,0.00020323644275777042,0.9990637898445129,0.9988991618156433,2.468669099998806,Easy
1,I.27.6,2.5868772354442626e-05,3.0166858778102323e-05,0.9990376830101013,0.9991946816444397,3.194127099999605,Easy
1,I.29.16,0.034821122884750366,0.06171976029872894,0.554241418838501,0.7528067231178284,14.62084319999849,Hard
1,I.29.4,0.00011275570432189852,0.00010391214163973927,0.9990969896316528,0.9990048408508301,2.3412414000013086,Medium
1,I.30.3,0.02710210718214512,0.037366773933172226,0.7886217832565308,0.8423164486885071,14.243405700002768,Hard
1,I.30.5,0.00014604764874093235,0.00014951368211768568,0.9990519881248474,0.9991305470466614,2.08487679999962,Easy
1,I.32.17,0.002493677195161581,3.2439370155334473,0.2876935601234436,0.9914922714233398,14.601087399998505,Hard
1,I.32.5,0.002213213127106428,0.01237594522535801,0.9171224236488342,0.9893947839736938,14.531431700001121,Medium
1,I.34.10,0.00011508809257065877,0.00023053374025039375,0.9991284012794495,0.9996162056922913,8.053292600001441,Medium
1,I.34.14,9.917908755596727e-05,0.00014104055298957974,0.9990145564079285,0.9993773698806763,3.6227177000000665,Hard
1,I.34.27,0.00010308738274034113,9.764427522895858e-05,0.9990537762641907,0.9990954995155334,1.8924503000016557,Medium
1,I.34.8,0.005173990037292242,0.00618755491450429,0.8137186765670776,0.8748352527618408,14.195048800000222,Medium
1,I.37.4,0.0006570896948687732,0.0007859229808673263,0.9990120530128479,0.9990994334220886,9.121014000000287,Hard
1,I.38.12,0.015837300568819046,0.06036883592605591,0.9939568042755127,0.9988634586334229,14.299867799996719,Medium
1,I.39.10,9.675377805251628e-05,9.790842159418389e-05,0.9990845918655396,0.9991195797920227,2.338078200002201,Medium
1,I.39.11,4.166989674558863e-05,5.772628719569184e-05,0.9990430474281311,0.9992970824241638,4.123924300001818,Medium
1,I.39.22,3.737312363227829e-05,3.525978172547184e-05,0.9985247850418091,0.9987332820892334,14.391935300001933,Hard
1,I.40.1,0.0009312690235674381,0.002672766800969839,0.9686118960380554,0.9897008538246155,14.19578360000014,Hard
1,I.41.16,5.588544354395708e-06,8.809017344901804e-06,0.9990028738975525,0.9994110465049744,13.543197899998631,Hard
1,I.43.16,1.8908105630544014e-05,1.9245662770117633e-05,0.9991948008537292,0.999359130859375,4.118032799997309,Easy
