Layers,Nodes,Function,train MSE,test MSE,R2 Score,time,Level
3,2,I.10.7,0.0007056679460220039,0.0010281286668032408,0.9906333684921265,8.429467199835926,Medium
3,2,I.11.19,0.07000892609357834,0.08281657099723816,0.7411589026451111,7.610145499929786,Medium
3,2,I.12.11,0.023166770115494728,0.02430706098675728,0.803961992263794,7.510313000064343,Medium
3,2,I.12.1,0.0009902809979394078,0.0008727695676498115,0.9915422797203064,0.6529585998505354,Easy
3,2,I.12.2,9.687216515885666e-05,0.00017416890477761626,0.8417453765869141,7.447170100174844,Medium
3,2,I.12.4,2.803319330269005e-05,3.092246697633527e-05,0.9905223250389099,2.1227283999323845,Easy
3,2,I.12.5,0.0008972027571871877,0.0007721512229181826,0.9925172924995422,0.5966336997225881,Easy
3,2,I.13.12,0.00019366489141248167,0.00021290201402734965,0.9832403063774109,7.533925199881196,Medium
3,2,I.13.4,0.001093499711714685,0.0009929317748174071,0.9901527166366577,0.7183159999549389,Medium
3,2,I.14.3,0.00041427926043979824,0.0003636468609329313,0.9909748435020447,0.9449756001122296,Easy
3,2,I.14.4,7.837240264052525e-05,6.518472218886018e-05,0.9923794865608215,0.8213802999816835,Easy
3,2,I.15.10,0.00121121050324291,0.001077134977094829,0.9900107383728027,1.4656241000629961,Medium
3,2,I.15.3t,0.009895721450448036,0.012739085592329502,0.9720101356506348,7.465239299926907,Hard
3,2,I.15.3x,0.006633547600358725,0.008457299321889877,0.9850409626960754,7.426594499964267,Hard
3,2,I.16.6,0.00346503802575171,0.0033087064512073994,0.9907495379447937,0.2661576000973582,Medium
3,2,I.18.12,0.009037074632942677,0.008027196861803532,0.8387498259544373,7.412463900167495,Easy
3,2,I.18.16,0.0046623144298791885,0.006111836526542902,0.6727718114852905,7.397422700189054,Easy
3,2,I.18.4,0.0015638908371329308,0.0016793003305792809,0.9901847243309021,0.23940860014408827,Medium
3,2,I.24.6,4.407655433169566e-05,4.446545790415257e-05,0.9740268588066101,7.441843100357801,Medium
3,2,I.25.13,0.0024454679805785418,0.0017837976338341832,0.9943131804466248,0.2640221999026835,Easy
3,2,I.26.2,0.0019955416209995747,0.001874612527899444,0.9913647770881653,0.46576220029965043,Easy
3,2,I.27.6,0.000276857492281124,0.0002823779359459877,0.9909921288490295,1.2105060000903904,Easy
3,2,I.29.16,0.03645997494459152,0.04227818176150322,0.6946542859077454,7.440698700025678,Hard
3,2,I.29.4,0.0009586326195858419,0.0007826540968380868,0.993198812007904,0.20473570004105568,Medium
3,2,I.30.3,0.032237615436315536,0.037949807941913605,0.7853236198425293,7.338861600030214,Hard
3,2,I.30.5,0.0015596910379827023,0.0014457886572927237,0.9908328652381897,0.2764977999031544,Easy
3,2,I.32.17,0.030465073883533478,3.4079043865203857,0.25168949365615845,7.620390499942005,Hard
3,2,I.32.5,0.004245968535542488,0.0060818870551884174,0.9592716097831726,7.433339599985629,Medium
3,2,I.34.10,0.001978424144908786,0.0019705670420080423,0.9925495982170105,0.4408292002044618,Medium
3,2,I.34.14,0.0008924869471229613,0.000895354023668915,0.9937443733215332,0.6092099002562463,Hard
3,2,I.34.27,0.0012061152374371886,0.0009376953821629286,0.9909130930900574,0.23624679958447814,Medium
3,2,I.34.8,0.008401772007346153,0.01093132421374321,0.6709036827087402,7.431164000183344,Medium
3,2,I.37.4,0.007798746228218079,0.0071814050897955894,0.9909724593162537,0.7664497001096606,Hard
3,2,I.38.12,0.12355725467205048,0.08850707858800888,0.9911400079727173,1.1326564000919461,Medium
3,2,I.39.10,0.0011049248278141022,0.0010545962722972035,0.9901399612426758,0.41223679995164275,Medium
3,2,I.39.11,0.0006907468196004629,0.0005886665312573314,0.9902413487434387,0.9321361999027431,Medium
3,2,I.39.22,0.0002522238646633923,0.00021634038421325386,0.9909487962722778,0.687183499801904,Hard
3,2,I.40.1,0.00160089076962322,0.0018344031414017081,0.9784573316574097,7.6692294999957085,Hard
3,2,I.41.16,8.50218566483818e-05,8.019607776077464e-05,0.9909222722053528,1.374664300121367,Hard
3,2,I.43.16,0.0002227983350167051,0.00022743437148164958,0.9904846549034119,0.9309316999278963,Easy
3,2,I.43.31,0.00025466151419095695,0.00023163431615103036,0.990323007106781,0.6835786001756787,Medium
3,2,I.43.43,0.000599377672187984,0.0006162846111692488,0.991406261920929,1.0167664997279644,Medium
3,2,I.44.4,0.0002610981173347682,0.0003035674162674695,0.9766553640365601,7.487082100007683,Hard
3,2,I.47.23,0.00032824132358655334,0.00039714848389849067,0.9906240701675415,0.23735630000010133,Easy
3,2,I.50.26,0.011689741164445877,0.015647979453206062,0.9323254823684692,7.450862600002438,Hard
3,2,I.6.20a,6.806570308981463e-05,5.9898520703427494e-05,0.9969214200973511,0.1461939997971058,Hard
3,2,I.6.20b,0.0029544588178396225,0.002813785569742322,0.8422045111656189,7.417746500112116,Hard
3,2,I.6.20,0.00011237897706450894,0.00012470121146179736,0.9902117848396301,0.968956199940294,Hard
3,2,I.9.18,0.000326756649883464,0.0003263351391069591,0.586921751499176,7.741472600027919,Hard
3,2,II.10.9,0.0006219497881829739,0.0005155147518962622,0.9913759231567383,0.8189950999803841,Easy
3,2,II.11.17,0.013629692606627941,0.021575938910245895,0.776604175567627,7.609003099612892,Hard
3,2,II.11.20,1.9730096028069966e-05,1.6936712199822068e-05,0.9905941486358643,4.395727199967951,Hard
3,2,II.11.27,0.0006698123761452734,0.0013321333099156618,0.9908064007759094,3.4426241000182927,Hard
3,2,II.11.28,0.0033016519155353308,0.0028551265131682158,0.9959943890571594,0.2042555999942124,Hard
3,2,II.11.3,3.6897130485158414e-05,3.8456877518910915e-05,0.9901337623596191,6.991274799685925,Medium
3,2,II.13.17,0.00015004466695245355,0.00017621055303607136,0.9795417189598083,7.465210299938917,Easy
3,2,II.13.23,0.00041952182073146105,0.0010090621653944254,0.990807056427002,3.496693800203502,Hard
3,2,II.13.34,0.00035471178125590086,0.0007684681913815439,0.9906085729598999,3.877880400046706,Hard
3,2,II.15.4,0.0005344175733625889,0.0005680104368366301,0.9902260303497314,6.906989499926567,Easy
3,2,II.15.5,0.00052133749704808,0.0005593072855845094,0.990375816822052,1.103409799747169,Easy
3,2,II.2.42,0.00029609218472614884,0.00029717915458604693,0.9847107529640198,7.464143100194633,Easy
3,2,II.21.32,0.00027416215743869543,0.013113699853420258,0.5392100214958191,7.516334199812263,Medium
3,2,II.24.17,0.000571988639421761,0.0006239526555873454,0.9907351732254028,0.2672426998615265,Hard
3,2,II.27.16,0.00011700102186296135,0.0001649847108637914,0.9904905557632446,5.06229340005666,Easy
3,2,II.27.18,0.0002858622756320983,0.00024270183348562568,0.9929066896438599,0.5009297002106905,Easy
3,2,II.3.24,2.4654329536133446e-05,1.9202983821742237e-05,0.9901867508888245,0.44445400033146143,Easy
3,2,II.34.11,5.551546928472817e-05,4.996055940864608e-05,0.9916390180587769,1.0773585997521877,Easy
3,2,II.34.29a,3.1519880394625943e-06,3.0978112590673845e-06,0.990836501121521,3.084092100150883,Medium
3,2,II.34.29b,9.450594370719045e-05,0.00012264607357792556,0.9900410771369934,4.773922599852085,Easy
3,2,II.34.2a,1.5111209904716816e-05,1.2801389857486356e-05,0.990533173084259,1.3327605002559721,Medium
3,2,II.34.2,4.897838152828626e-05,4.2135638068430126e-05,0.9929587841033936,0.30628459993749857,Medium
3,2,II.35.18,0.00015943104517646134,0.0001647161116125062,0.9913325309753418,0.8220660998485982,Hard
3,2,II.35.21,7.070487481541932e-05,9.825074812397361e-05,0.9905522465705872,1.401318599935621,Hard
3,2,II.36.38,0.0005821956438012421,0.0011137841502204537,0.9901341795921326,4.628843299578875,Hard
3,2,II.37.1,0.0008308497490361333,0.0008686789078637958,0.9931994676589966,0.4813779997639358,Medium
3,2,II.38.14,0.00010229514009552076,8.846695709507912e-05,0.9921557903289795,0.251082899980247,Easy
3,2,II.38.3,0.0002755268942564726,0.00020180086721666157,0.9915570616722107,1.1619367999956012,Easy
3,2,II.4.23,8.152596819854807e-06,7.31780937712756e-06,0.9913340210914612,3.3665447998791933,Easy
3,2,II.6.11,1.2024947864119895e-05,1.9819233784801327e-05,0.9900235533714294,7.1290378998965025,Medium
3,2,II.6.15a,0.011157585307955742,0.012034243904054165,0.903196394443512,7.5997155997902155,Hard
3,2,II.6.15b,0.00016875326400622725,0.00038352227420546114,0.9591662287712097,7.447298500221223,Hard
3,2,II.8.31,7.538339559687302e-05,5.499152030097321e-05,0.9940749406814575,0.3544063000008464,Easy
3,2,II.8.7,2.186482561228331e-06,2.091785972879734e-06,0.991208016872406,5.05584210017696,Medium
3,2,III.10.19,0.0006805540178902447,0.0008649526862427592,0.9915963411331177,1.2135590999387205,Hard
3,2,III.12.43,0.000496641849167645,0.00044561500544659793,0.99062579870224,0.34987689973786473,Easy
3,2,III.13.18,0.0006503582699224353,0.0006165613885968924,0.9902305603027344,0.6817757999524474,Medium
3,2,III.14.14,0.008305885829031467,0.00497790239751339,0.9374744296073914,7.595317699946463,Medium
3,2,III.15.12,0.007955237291753292,0.007762210909277201,0.990908145904541,2.451474600005895,Medium
3,2,III.15.14,0.0004050205461680889,0.00043570788693614304,0.991549015045166,0.7565886997617781,Medium
3,2,III.15.27,0.0641426369547844,0.04958845674991608,0.9905802607536316,0.6768704000860453,Easy
3,2,III.17.37,0.001250006607733667,0.0013573385076597333,0.9905362129211426,2.019103900063783,Medium
3,2,III.19.51,1.0720107184170047e-06,1.304595230067207e-06,-1.2205440998077393,7.627608699724078,Medium
3,2,III.21.20,0.00023065536515787244,0.0002335048484383151,0.9902306795120239,0.7330415998585522,Hard
3,2,III.4.32,0.022546418011188507,0.02812235988676548,0.9911805391311646,0.5959801999852061,Medium
3,2,III.4.33,0.005072459578514099,0.005074186250567436,0.9921363592147827,0.21427799994125962,Hard
