Main Network Layers,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
1,I.10.7,0.0005172442179173231,0.0008539643604308367,0.9922201037406921,0.9957544803619385,17.320610799999997,Medium
1,I.11.19,0.10098321735858917,0.13388501107692719,0.5815458297729492,0.7135481834411621,13.695968800000003,Medium
1,I.12.11,0.01997128315269947,0.02259722910821438,0.8177518844604492,0.8460257649421692,13.673950999999988,Medium
1,I.12.1,0.00011918173549929634,9.270205919165164e-05,0.9991016387939453,0.9989542961120605,1.4139887000000044,Easy
1,I.12.2,0.00017817036132328212,0.0003469623625278473,0.6847405433654785,0.8577651381492615,13.312070799999987,Medium
1,I.12.4,2.3178801711765118e-05,2.602688800834585e-05,0.9920228123664856,0.9935940504074097,13.175632500000006,Easy
1,I.12.5,0.00010176075011258945,9.521134052192792e-05,0.999077320098877,0.9991071224212646,2.8198062000000164,Easy
1,I.13.12,0.00014162242587190121,0.00014631840167567134,0.9884817600250244,0.9901997447013855,13.378001400000016,Medium
1,I.13.4,8.010923920664936e-05,7.83411887823604e-05,0.9992230534553528,0.9992644190788269,3.992379299999982,Medium
1,I.14.3,3.6524121242109686e-05,3.180028579663485e-05,0.999210774898529,0.9990449547767639,9.08626419999996,Easy
1,I.14.4,7.073573669913458e-06,7.291602742043324e-06,0.9991475939750671,0.9992509484291077,4.030600600000014,Easy
1,I.15.10,0.0008708532550372183,0.000842259090859443,0.9921889305114746,0.9928317666053772,13.700153400000033,Medium
1,I.15.3t,0.008300941437482834,0.013848955743014812,0.9695715308189392,0.9833502769470215,14.719840299999987,Hard
1,I.15.3x,0.0046809958294034,0.005611289758235216,0.990074872970581,0.992174506187439,14.85180059999999,Hard
1,I.16.6,0.0003161164640914649,0.0003015334950760007,0.9991569519042969,0.9991123080253601,0.6836132999999904,Medium
1,I.18.12,0.0019847352523356676,0.0019665139261633158,0.960496723651886,0.9656201601028442,13.301160700000025,Easy
1,I.18.16,0.004048496019095182,0.005314008332788944,0.7154875993728638,0.7636594176292419,13.464044900000033,Easy
1,I.18.4,0.0001561459357617423,0.00016342729213647544,0.9990447759628296,0.9991205334663391,2.749649599999998,Medium
1,I.24.6,0.00013002369087189436,0.00011960054689552635,0.9301390051841736,0.933192253112793,13.398007500000006,Medium
1,I.25.13,0.00039521142025478184,0.00031273328932002187,0.999002993106842,0.9987969398498535,2.2127939000000083,Easy
1,I.26.2,0.00021119594748597592,0.00020793128351215273,0.9990421533584595,0.9989526867866516,5.791067699999985,Easy
1,I.27.6,3.2184772862819955e-05,2.9815157176926732e-05,0.9990488886833191,0.9989980459213257,3.877068100000031,Easy
1,I.29.16,0.06416978687047958,0.07721426337957382,0.44233542680740356,0.5444622039794922,13.339023499999996,Hard
1,I.29.4,0.00012153113493695855,0.00010450519039295614,0.9990918636322021,0.9989274144172668,1.6455139999999915,Medium
1,I.30.3,0.03141997382044792,0.03464219719171524,0.8040342926979065,0.8171945214271545,13.20218060000002,Hard
1,I.30.5,0.0002354888420086354,0.000136044473038055,0.9991374015808105,0.998598039150238,0.8518518000000199,Easy
1,I.32.17,0.02206994779407978,2.6313185691833496,0.4222128391265869,0.9247037768363953,13.503119900000002,Hard
1,I.32.5,0.005966629832983017,0.007088162936270237,0.952532947063446,0.971409261226654,13.262562600000024,Medium
1,I.34.10,0.0003007402119692415,0.0002413046604488045,0.9990876913070679,0.9989970326423645,3.6630084999999895,Medium
1,I.34.14,0.0001417272287653759,0.0001319106377195567,0.9990783929824829,0.999110221862793,5.5733311000000185,Hard
1,I.34.27,8.348935807589442e-05,7.21513933967799e-05,0.9993007779121399,0.9992674589157104,1.192096900000024,Medium
1,I.34.8,0.003709543263539672,0.0038051048759371042,0.8854442834854126,0.9102619290351868,13.55509330000001,Medium
1,I.37.4,0.0006178697803989053,0.0007393377600237727,0.9990705847740173,0.9991531372070312,3.183545000000038,Hard
1,I.38.12,0.043335169553756714,0.027668343856930733,0.9972302913665771,0.9968900680541992,13.375549499999977,Medium
1,I.39.10,9.570909605827183e-05,9.531187970424071e-05,0.9991088509559631,0.999129056930542,0.9974450999999931,Medium
1,I.39.11,4.3201194785069674e-05,6.017179839545861e-05,0.9990025162696838,0.9992712736129761,5.353400799999974,Medium
1,I.39.22,2.3623913875781e-05,1.873851942946203e-05,0.9992160201072693,0.9991993308067322,13.222700099999997,Hard
1,I.40.1,0.0016382995527237654,0.0024261975195258856,0.9715074896812439,0.9818816184997559,13.527825499999949,Hard
1,I.41.16,3.7674926716135815e-05,3.955679130740464e-05,0.9955223798751831,0.9960296154022217,13.292024099999935,Hard
1,I.43.16,2.845128437911626e-05,2.0350127670099027e-05,0.9991486072540283,0.9990357160568237,11.30739230000006,Easy
1,I.43.31,1.9283004803583026e-05,2.0094134015380405e-05,0.9991605281829834,0.9991313815116882,6.05747359999998,Medium
1,I.43.43,6.893319368828088e-05,6.931595271453261e-05,0.9990334510803223,0.9989001154899597,6.894349500000089,Medium
1,I.44.4,0.0006740319076925516,0.0007301965961232781,0.9438471794128418,0.9505947232246399,13.284401500000058,Hard
1,I.47.23,3.3542011806275696e-05,2.983157719427254e-05,0.999295711517334,0.999230146408081,2.6583282999999938,Easy
1,I.50.26,0.004060674458742142,0.006367194000631571,0.972463071346283,0.9822596311569214,13.19268980000004,Hard
1,I.6.20a,1.936247463163454e-05,1.89783786481712e-05,0.9990245699882507,0.9989349842071533,0.5226394999999684,Hard
1,I.6.20b,0.0003716961946338415,0.00040271133184432983,0.9774161577224731,0.9798792600631714,13.529789199999982,Hard
1,I.6.20,1.1199416803719942e-05,1.238013464899268e-05,0.9990282654762268,0.9990477561950684,7.677343199999996,Hard
1,I.9.18,6.054351615603082e-05,7.51591069274582e-05,0.9048628807067871,0.9283555746078491,14.359910899999932,Hard
1,II.10.9,6.0699872847180814e-05,5.2268500439822674e-05,0.999125599861145,0.9990105032920837,2.160041299999989,Easy
1,II.11.17,0.009036973118782043,0.022009272128343582,0.7721174955368042,0.9138762950897217,13.738672599999973,Hard
1,II.11.20,3.708790973178111e-05,3.555994408088736e-05,0.980251669883728,0.9823168516159058,13.287939199999983,Hard
1,II.11.27,0.0005636084242723882,0.0014325701631605625,0.9901132583618164,0.9946775436401367,13.578381900000068,Hard
1,II.11.28,0.0007171253091655672,0.000655461335554719,0.9990804195404053,0.9991127848625183,1.5986139000000321,Hard
1,II.11.3,5.2660492656286806e-05,6.309870514087379e-05,0.9838118553161621,0.9897259473800659,13.222627500000044,Medium
1,II.13.17,2.4281889636768028e-05,2.0535122530418448e-05,0.9976158738136292,0.9981462955474854,13.11784990000001,Easy
1,II.13.23,0.00023680675076320767,0.0004053772718179971,0.9963068962097168,0.9980562925338745,13.189601299999936,Hard
1,II.13.34,0.00027958894497714937,0.0005461065447889268,0.9933260679244995,0.9969693422317505,13.620890799999984,Hard
1,II.15.4,0.0001539547083666548,0.00016363161557819694,0.9971843361854553,0.9968397617340088,13.2990681,Easy
1,II.15.5,4.7658351832069457e-05,5.271830741548911e-05,0.9990928769111633,0.9990217089653015,9.794416800000022,Easy
1,II.2.42,0.000141571945277974,0.00019079685444012284,0.9901838898658752,0.9922614097595215,13.393467900000019,Easy
1,II.21.32,0.00018215388990938663,0.011501189321279526,0.5958704948425293,0.978211522102356,13.414297300000044,Medium
1,II.24.17,3.4668162697926164e-05,4.954157702741213e-05,0.9992643594741821,0.9994999766349792,3.7949687999999924,Hard
1,II.27.16,1.719121246424038e-05,1.6671305274940096e-05,0.9990391135215759,0.9989030957221985,10.706879700000059,Easy
1,II.27.18,2.9718279620283283e-05,2.3331116608460434e-05,0.9993181228637695,0.9992132186889648,1.739492299999938,Easy
1,II.3.24,2.1815176296513528e-06,1.9338326637807768e-06,0.999011754989624,0.9988481998443604,7.328462800000011,Easy
1,II.34.11,5.610602966044098e-05,7.113335595931858e-05,0.9880957007408142,0.9923934936523438,13.268624799999998,Easy
1,II.34.29a,1.109957247535931e-05,1.0712638868426438e-05,0.9683113098144531,0.9695791006088257,13.160873599999945,Medium
1,II.34.29b,2.104177292494569e-05,3.072060280828737e-05,0.9975054860115051,0.9979395270347595,13.37862670000004,Easy
1,II.34.2a,1.1452626722530113e-06,1.3191449852456572e-06,0.9990244507789612,0.999215304851532,10.446776200000045,Medium
1,II.34.2,4.570629698719131e-06,4.429490672919201e-06,0.9992597699165344,0.9991764426231384,12.634254700000042,Medium
1,II.35.18,0.00017507300071883947,0.00020314320863690227,0.9893104434013367,0.9910336136817932,13.372561099999984,Hard
1,II.35.21,0.00015131161489989609,0.000175514243892394,0.9831225872039795,0.9857928156852722,13.341984400000001,Hard
1,II.36.38,0.002139511751011014,0.0023761193733662367,0.9789525270462036,0.9851925373077393,14.341808799999967,Hard
1,II.37.1,0.00011522104614414275,0.00012586149387061596,0.999014675617218,0.9990501403808594,1.0493023000000221,Medium
1,II.38.14,1.1420413102314342e-05,9.88720239547547e-06,0.9991233348846436,0.9990008473396301,2.3284570000000713,Easy
1,II.38.3,2.478412898199167e-05,2.573505298641976e-05,0.9989233016967773,0.9991599917411804,13.48323640000001,Easy
