Grid Size,Function,train MSE,test MSE,R2 Score (Test),R2 Score (Train),time,Level
2,I.10.7,0.00018495996482670307,0.000323430955177173,0.9970534443855286,0.9984818696975708,13.16341320000356,Medium
2,I.11.19,0.06988739222288132,0.07334316521883011,0.7707678079605103,0.801755428314209,12.987722800011397,Medium
2,I.12.11,0.02029235102236271,0.02082410641014576,0.8320522308349609,0.8435503840446472,12.85256319999462,Medium
2,I.12.1,0.00012796946975868195,9.630937711335719e-05,0.9990667104721069,0.9988771677017212,1.4820833999983734,Easy
2,I.12.2,0.00016057297762017697,0.00016682816203683615,0.8484153747558594,0.8718132972717285,12.610514400003012,Medium
2,I.12.4,1.2097103535779752e-05,1.5898545825621113e-05,0.9951271414756775,0.9966567158699036,12.538048200003686,Easy
2,I.12.5,0.0001455145829822868,9.651194704929367e-05,0.9990647435188293,0.9987232685089111,2.0897915000095963,Easy
2,I.13.12,2.600180232548155e-05,2.8351358196232468e-05,0.9977681636810303,0.9982006549835205,12.880650599996443,Medium
2,I.13.4,9.582229540683329e-05,9.623847290640697e-05,0.9990455508232117,0.9991201162338257,3.051124300007359,Medium
2,I.14.3,4.028312105219811e-05,3.878987263306044e-05,0.9990372657775879,0.9989466667175293,7.398987099993974,Easy
2,I.14.4,1.10699684228166e-05,8.301884008687921e-06,0.9990294575691223,0.9988276958465576,3.3439532999909716,Easy
2,I.15.10,0.00022870842076372355,0.0002509015903342515,0.9976731538772583,0.9981174468994141,12.503960400004871,Medium
2,I.15.3t,0.0056102825328707695,0.008680569939315319,0.9809273481369019,0.9887471199035645,12.587403899990022,Hard
2,I.15.3x,0.0058984006755054,0.007257570046931505,0.9871630072593689,0.9901393055915833,12.608617200006847,Hard
2,I.16.6,0.0003232270828448236,0.00035658071283251047,0.9990030527114868,0.9990923404693604,4.795007499997155,Medium
2,I.18.12,0.0056222607381641865,0.005925495643168688,0.8809687495231628,0.9026104211807251,12.502078700010316,Easy
2,I.18.16,0.015391087159514427,0.023144911974668503,-0.23918044567108154,0.10150867700576782,12.543722899994464,Easy
2,I.18.4,0.0001433833094779402,0.0001673532387940213,0.9990218281745911,0.9991924166679382,2.156191799993394,Medium
