1.327686,-0.16516794,0.7453269
1.4408152,1.3233452,0.50085014
-0.39823097,-0.6988251,0.40168327
1.5939194,1.4106467,0.51447684
-0.37201953,-0.50412625,0.3764172
0.35527375,0.082565345,0.46552995
-0.83468646,0.28369278,0.18623498
1.021393,1.4544766,0.42135134
1.5298662,-0.3544982,0.85375077
-1.2611034,-0.13198312,0.111166745
1.5085315,1.2239754,0.52388805
0.32999113,1.6882544,0.29909673
1.2832259,-0.97851014,1.0445805
0.24060537,0.47660577,0.3885702
0.8397925,-0.042198498,0.5991698
-0.23738883,-1.6492413,0.7915495
1.3386539,-1.5033973,1.4623256
0.26199478,-0.46076104,0.5434636
-0.80010086,-0.40121996,0.24643642
0.44704223,0.25529632,0.4595311
-0.7895546,-0.8861199,0.3091324
-0.19605896,0.3777821,0.31118402
-0.69524485,1.6933038,0.14945008
1.1528714,0.17080276,0.6258435
-1.357424,1.1150343,0.06063407
-0.79002756,-1.1051615,0.3465834
-0.4813503,1.5135163,0.18795131
-1.0323966,-0.45073208,0.18801764
0.16967654,1.7035631,0.27480647
-1.7000962,-0.61278796,0.0062206294
1.567132,0.21008757,0.70701414
-1.4612718,0.2893342,0.05453579
1.3406265,0.42689833,0.6154759
0.29415274,0.09170482,0.45045018
-0.554495,-0.3441818,0.30518103
1.0743852,-0.49882475,0.77818537
0.2758909,1.2272456,0.32369912
1.402723,1.5565684,0.46894935
0.1954865,1.627239,0.28324836
-0.53837067,-0.9788189,0.41135195
0.47086293,1.4199103,0.3394696
-0.46200514,1.4919852,0.19181822
0.7338151,0.8681444,0.43578827
1.5493565,-0.15956955,0.7978824
1.0054556,-1.1940484,1.0674553
-0.7488365,-0.53280884,0.27458164
1.0040821,-1.6606439,1.4670619
0.31576464,0.9967531,0.34966674
0.8841097,1.181388,0.42701232
-1.0466222,0.6708974,0.12637478
-1.7039484,-1.693935,0.009644531
-0.66103476,0.57549924,0.20403406
-1.3188084,-0.90592176,0.1348771
1.424453,-0.76980925,0.98676646
0.5042952,-1.3778177,0.9761296
0.7223344,1.4608138,0.3748644
0.5530755,0.920528,0.39817932
-0.023474546,1.5357229,0.2560642
1.35891,1.5972782,0.45819172
-1.2211621,-0.850942,0.16310552
0.11538472,1.2615287,0.29523626
-1.1728247,1.317467,0.08700572
0.5394087,0.43384805,0.45348218
-0.5884976,-1.705466,0.63260114
