1.327686,-0.16516808,0.8479431,-0.6733026,-0.6165738,4.7870784
1.4408153,1.3233451,-0.3935447,1.1298277,0.4224162,5.489453
-0.3982311,-0.6988248,0.5764396,-0.40946546,-0.95329714,3.875457
1.5939193,1.4106467,-0.70811754,-1.5045215,-0.8256478,5.5987678
-0.37201965,-0.50412655,-1.2997155,0.036676954,-0.68413866,3.9751225
0.35527387,0.08256521,-0.27086633,-1.6826383,-0.010369936,4.525702
-0.8346865,0.2836929,-0.9035474,-0.20945469,-1.5378584,4.079792
1.0213928,1.4544766,0.9046692,0.38807717,-1.2857236,5.3535542
1.5298662,-0.35449806,-0.7242831,-0.010239202,-0.99701375,4.768022
-1.2611036,-0.13198324,-0.4304514,-1.5293767,0.2852118,3.729722
1.5085313,1.2239755,-0.48704022,0.4452259,-0.20758718,5.478257
0.32999104,1.6882541,1.2580293,0.97001624,-0.96424484,5.119484
1.2832258,-0.97851014,-1.6326488,0.31778577,0.31096527,4.3733954
0.24060528,0.4766059,-1.6729276,1.6388261,-1.3615506,4.6406198
0.8397926,-0.042198632,-1.1153704,-1.6877282,-1.0269066,4.6638513
-0.23738894,-1.6492416,-1.4149818,1.2407017,1.4421263,3.5065308
1.338654,-1.5033972,1.7004948,-1.4576932,1.1938174,4.111504
0.2619949,-0.46076128,-0.47561082,1.1014974,-0.2277068,4.2372704
-0.80010074,-0.40121996,0.842591,-0.5876187,-1.6169137,3.8273625
0.4470421,0.25529617,1.4058669,-0.5190807,-1.6340787,4.6252913
-0.7895549,-0.8861196,-1.4883863,0.5206505,-0.2980137,3.6415565
-0.19605906,0.37778184,-1.5333819,0.32151967,1.561238,4.4116354
-0.69524515,1.6933037,0.42895198,0.0068826834,0.7997322,4.645555
1.1528715,0.17080247,-1.3969297,-0.9039534,1.108185,4.8808937
-1.3574239,1.115034,0.9328107,1.2303402,-0.058453117,4.0790114
-0.79002786,-1.1051614,1.245522,0.9103987,-0.065252036,3.517656
-0.48135063,1.5135164,0.3286247,-0.6973051,0.7330058,4.69666
-1.0323968,-0.45073193,0.6979639,-1.4235606,0.42282492,3.7146995
0.16967665,1.7035627,1.2606299,1.3047467,0.55406964,5.0601482
-1.7000961,-0.61278796,0.43134165,-1.090498,1.4258182,3.3434265
1.5671319,0.21008769,0.87047756,-0.83000135,0.035950623,5.054321
-1.4612719,0.2893339,0.5696544,0.14803562,-1.0458335,3.7624295
1.3406266,0.4268986,-1.4374801,-0.30735934,-1.3150402,5.068086
0.29415244,0.091704816,-1.490552,-0.63636476,-0.012778796,4.5041676
-0.5544953,-0.3441815,-1.1959877,-0.40492263,-0.62904704,3.9652524
1.074385,-0.49882445,-1.5289282,0.7800448,1.36991,4.5384593
0.275891,1.2272453,0.94497764,0.9566431,-0.6994096,4.9263453
1.4027228,1.5565684,-0.65741956,-0.5354921,0.60831004,5.578444
0.1954864,1.6272391,0.2692278,-0.9318309,1.0499312,5.0671496
-0.5383708,-0.97881883,-1.0179746,1.1873907,1.4300585,3.7007294
0.47086284,1.41991,0.37281588,-1.0963646,0.76649356,5.1163826
-0.46200526,1.4919852,1.1077299,1.3357884,-1.6189443,4.635774
0.7338148,0.8681445,-0.79128206,-1.1414968,0.94746244,5.012327
1.5493566,-0.15956926,1.6630973,-0.22002263,-0.30666184,4.8652177
1.0054557,-1.194048,-0.30441222,0.3227769,1.3083011,4.1636553
-0.7488364,-0.5328088,-1.2377927,-1.452487,-1.2872899,3.8066807
1.0040822,-1.6606436,-0.20958456,0.4487744,0.3741289,3.9104655
0.31576452,0.9967529,-0.3342727,-0.21353447,1.584478,4.8807673
0.8841094,1.1813879,1.138974,0.5406444,-0.9366764,5.1819696
-1.0466225,0.6708974,1.5883746,1.6226162,0.56584054,4.0820007
-1.7039485,-1.6939353,0.9759404,1.7205667,-0.08242749,2.8621616
-0.6610351,0.5754995,-0.08318113,-1.5300046,-0.46194074,4.2747145
-1.3188086,-0.9059217,-1.0903251,-1.217438,0.55565286,3.4087563
1.4244531,-0.7698092,1.0600338,0.4980743,-1.069078,4.502609
0.50429505,-1.3778177,-0.44816265,-0.69451857,-0.95848274,3.9009209
0.7223345,1.4608138,1.6700833,1.0406494,1.0799963,5.2274294
0.5530756,0.9205277,-1.4717717,0.9837851,-1.0656055,4.953266
-0.02347465,1.535723,-1.5052273,-0.07600619,-1.0504245,4.9294095
1.35891,1.597278,1.3413309,-1.6402794,0.43577528,5.577691
