1.3276857,-0.16516794,0.8479431,-0.6733026,-0.61657405,0.46423617,0.41823077
1.440815,1.3233452,-0.3935449,1.1298277,0.42241627,-0.16741394,4.5418067
-0.39823106,-0.6988251,0.5764396,-0.40946546,-0.95329714,0.61964965,-0.2723432
1.593919,1.4106467,-0.7081176,-1.5045215,-0.82564795,1.2569549,0.7799454
-0.3720195,-0.50412625,-1.2997158,0.036676954,-0.6841386,-1.701314,1.6211151
0.35527357,0.082565345,-0.27086642,-1.6826383,-0.010369628,0.33512294,2.5532188
-0.8346865,0.28369278,-0.90354764,-0.20945469,-1.5378584,1.7145973,3.4615705
1.0213928,1.4544766,0.90466934,0.38807717,-1.2857236,1.3055532,1.1706713
1.529866,-0.3544982,-0.72428316,-0.010239202,-0.9970139,0.63962656,-0.37770262
-1.2611034,-0.13198312,-0.43045148,-1.5293767,0.28521183,-1.4984835,-0.04614825
1.5085315,1.2239754,-0.4870402,0.4452259,-0.20758697,-1.1179876,2.861194
0.3299909,1.6882544,1.2580292,0.97001624,-0.964245,0.7553843,-0.32984182
1.2832259,-0.97851014,-1.632649,0.31778577,0.3109653,0.0018993285,9.995213
0.2406054,0.47660577,-1.6729277,1.6388261,-1.3615507,-0.49961415,7.1807384
0.8397923,-0.042198498,-1.1153706,-1.6877282,-1.0269067,1.1794232,1.1879915
-0.23738894,-1.6492413,-1.4149821,1.2407017,1.4421265,0.92097616,3.100443
1.3386537,-1.5033973,1.7004948,-1.4576932,1.1938176,0.76056296,0.55689466
0.2619946,-0.46076104,-0.47561094,1.1014974,-0.22770701,0.3832335,2.1753826
-0.80010104,-0.40121996,0.84259087,-0.5876187,-1.6169137,-0.7130056,0.32697797
0.44704223,0.25529632,1.4058667,-0.5190807,-1.6340786,0.4883101,-0.0244876
-0.7895546,-0.8861199,-1.4883865,0.5206505,-0.2980138,0.3939509,3.013089
-0.19605905,0.3777821,-1.5333822,0.32151967,1.5612384,-1.6930166,9.647665
-0.69524485,1.6933038,0.42895192,0.0068826834,0.7997321,1.5247126,1.1911502
1.1528711,0.17080276,-1.39693,-0.9039534,1.1081849,1.5783826,9.361494
-1.3574241,1.1150343,0.9328107,1.2303402,-0.058453258,-1.1181152,0.15406698
-0.79002756,-1.1051615,1.2455219,0.9103987,-0.065252006,-0.10502776,0.9083312
-0.48135033,1.5135163,0.32862458,-0.6973051,0.7330059,-1.718696,0.71523744
-1.0323966,-0.45073208,0.6979637,-1.4235606,0.42282492,1.5166653,0.17663208
0.16967636,1.7035631,1.2606299,1.3047467,0.5540696,-0.59924084,0.22867477
-1.7000964,-0.61278796,0.43134162,-1.090498,1.4258182,0.7170214,0.35324794
1.5671318,0.21008757,0.8704776,-0.83000135,0.03595088,-1.7270005,-0.17714852
-1.4612718,0.2893342,0.5696544,0.14803562,-1.0458335,-1.2076783,1.010865
1.3406264,0.42689833,-1.4374803,-0.30735934,-1.3150401,-1.304855,13.660871
0.2941527,0.09170482,-1.4905522,-0.63636476,-0.012778745,0.10790361,9.864668
-0.554495,-0.3441818,-1.1959878,-0.40492263,-0.62904704,-0.787485,4.3804708
1.074385,-0.49882475,-1.5289283,0.7800448,1.36991,0.32261178,3.2811975
0.2758907,1.2272456,0.9449775,0.9566431,-0.69940954,-0.9432198,2.009533
1.4027227,1.5565684,-0.6574197,-0.5354921,0.6083104,-1.1950693,-0.14249666
0.1954864,1.627239,0.26922774,-0.9318309,1.049931,-1.7228293,1.8654228
-0.5383706,-0.9788189,-1.0179749,1.1873907,1.430059,-0.77033776,-0.074184634
0.47086295,1.4199103,0.3728157,-1.0963646,0.76649356,0.8399946,2.7967958
-0.46200538,1.4919852,1.1077299,1.3357884,-1.6189445,-1.4479133,1.6393789
0.733815,0.8681444,-0.7912822,-1.1414968,0.94746274,-0.48740122,0.34869313
1.5493562,-0.15956955,1.6630973,-0.22002263,-0.30666178,0.5348324,0.6193309
1.0054555,-1.1940484,-0.30441222,0.3227769,1.3083013,1.5838748,2.401845
-0.74883664,-0.53280884,-1.2377928,-1.452487,-1.28729,-0.64885575,2.6205363
1.0040818,-1.6606439,-0.20958479,0.4487744,0.3741289,0.9368513,1.4116988
0.31576437,0.9967531,-0.33427295,-0.21353447,1.5844781,1.2260659,3.619184
0.8841096,1.181388,1.1389738,0.5406444,-0.9366764,-0.486016,1.8036841
-1.0466222,0.6708974,1.5883749,1.6226162,0.5658408,0.3772773,1.0002519
-1.7039485,-1.693935,0.97594047,1.7205667,-0.08242747,0.26510584,0.5844338
-0.6610348,0.57549924,-0.083181135,-1.5300046,-0.4619408,0.27279192,1.2126042
-1.3188086,-0.90592176,-1.0903252,-1.217438,0.555653,-0.5288686,0.52906495
1.4244528,-0.76980925,1.0600339,0.4980743,-1.0690778,-0.43523723,1.0237005
0.5042949,-1.3778177,-0.44816267,-0.69451857,-0.9584829,-1.309782,1.8655455
0.7223342,1.4608138,1.6700833,1.0406494,1.0799965,-1.2265934,0.20054497
0.5530753,0.920528,-1.471772,0.9837851,-1.0656054,1.2028261,2.6491714
-0.023474649,1.5357229,-1.5052274,-0.07600619,-1.0504242,-1.2271879,13.180078
1.35891,1.5972782,1.3413309,-1.6402794,0.43577537,1.1849809,1.2842033
-1.2211621,-0.850942,1.1850597,0.5660225,1.6858822,-0.5393443,-0.16391042
0.11538475,1.2615287,-1.1885617,0.91880447,-0.77573323,-0.9222111,8.879382
-1.1728249,1.317467,1.0760695,-0.3028306,-0.30044746,1.1687322,-0.11822247
0.53940856,0.43384805,-0.09915158,0.0026193836,0.85858244,0.20576099,2.1344914
-0.5884977,-1.705466,1.4211342,0.7707405,0.2058182,0.4969199,0.71424776
0.53606355,-0.28225565,-0.32427162,0.63039756,1.03335,-1.366629,0.7057268
-0.35342297,-1.7213427,-0.5149212,0.19011064,0.7720299,0.20482714,1.1477661
1.4397504,-0.18964894,-0.46982402,0.6965233,-0.758729,1.3072948,-0.06903822
-1.017587,1.44999,0.1346088,-1.3797008,-0.49385765,-0.35556445,1.7893171
-1.0239737,-0.061833724,-0.6840669,-0.11959955,-1.2986627,-1.1381756,2.4331481
-1.0240358,-1.3745824,1.0030597,-0.10935766,0.93264365,0.17916867,0.2978276
1.5607966,1.6148796,-0.39300987,-0.2963319,0.6492103,0.9757963,6.04963
0.5824336,-0.23272063,0.2895259,1.086783,0.23336631,-0.28329554,1.7769002
1.6693269,0.9504336,0.2653978,-1.0461588,-0.8634707,-1.3266848,3.0113342
-1.4194686,-0.36824426,0.17741643,-1.7091503,0.22590727,-1.4390198,-0.005779432
-1.7073486,-1.1071465,-0.5216904,-0.101797216,-0.104525924,-1.6159234,-0.33641928
-1.3453171,0.5336205,-0.43311337,-0.14611074,1.5149369,-0.71267056,0.16358988
-1.1558025,0.27242756,-0.52489036,-1.3109169,-0.5450918,-1.0961124,1.5533043
0.7064828,0.5462409,1.5263093,-1.7349962,0.70731634,-1.7084664,0.42731506
0.62532985,-0.07834641,1.001591,1.3360814,-0.013636744,-0.09686812,1.8098178
1.4423987,1.4406991,-0.9030249,-0.09088605,1.2974055,0.3268366,3.8179743
-0.8857832,-1.5611774,0.5181664,1.237577,-0.51200503,-0.5388856,1.0841789
-1.1713935,-1.3477067,-0.34969294,1.3702697,-0.04662506,-0.37162793,1.3467538
0.923409,-1.4563223,0.55609757,1.1363118,1.1957612,1.000448,1.5884086
-0.6918688,-0.49183252,-1.2980138,-1.4657195,-0.8192146,-1.6623744,2.1797984
1.055332,0.4220934,1.0848714,-1.2313403,1.0789955,-0.35167757,0.037390087
-0.40346348,-0.6412782,-0.26557037,-0.7309073,-0.026422579,0.44681838,1.5076936
0.9950642,-0.45313868,1.2492325,1.4547832,-0.625344,0.5676693,-0.08140238
-1.3359934,-0.8618679,-0.43533128,1.4928026,0.79693073,1.5500399,0.75586444
-0.86543536,-0.6926659,-0.7894016,1.697176,0.15027027,0.8857915,1.4150656
0.533403,-1.5660284,-0.22316445,1.0660313,1.5487901,-1.331021,1.3717542
0.37189123,0.11045913,1.0238422,0.5506587,-0.69039667,-1.115757,1.3749353
-0.4339764,0.5392779,0.082994275,1.688313,-1.166791,-1.2853123,2.3882754
1.0365762,-0.667198,0.4173317,0.57480294,0.1579941,-1.716923,-0.47658867
1.1812761,0.09808951,-0.35409558,-0.6012496,1.6841882,-0.3049228,-0.009114318
-1.2464937,1.4545035,0.6346206,-0.017424973,-0.9941704,1.5307832,0.47150844
-0.91592383,1.1077648,0.34230494,0.49918342,-0.0139561305,0.94148123,0.5751663
