1.3276858,-0.16516829,0.8479431,-0.67330253,-0.6165742,-5.133243e-05
1.4408151,1.3233448,-0.3935449,1.129828,0.4224162,-0.00024361686
-0.39823118,-0.69882524,0.5764396,-0.40946546,-0.95329726,-5.5112355e-06
1.5939192,1.4106464,-0.7081176,-1.5045215,-0.8256481,-0.008058123
-0.37201974,-0.50412655,-1.2997158,0.03667703,-0.6841388,-2.9407905e-05
0.35527357,0.082565,-0.27086642,-1.6826384,-0.010369798,-0.00026598028
-0.83468664,0.2836927,-0.90354764,-0.2094547,-1.5378586,-0.00027997824
1.0213927,1.4544765,0.90466934,0.38807732,-1.2857237,-0.00069323624
1.5298661,-0.35449827,-0.72428316,-0.0102392025,-0.99701416,-8.423672e-05
-1.2611035,-0.13198344,-0.43045148,-1.5293769,0.28521165,-2.6341057e-05
1.5085312,1.2239754,-0.4870402,0.44522586,-0.20758705,-0.00052163744
0.32999092,1.6882541,1.2580292,0.97001624,-0.96424526,-0.00028768976
1.2832257,-0.9785103,-1.632649,0.31778574,0.310965,-6.0703724e-06
0.24060518,0.47660568,-1.6729277,1.6388263,-1.3615509,-0.00065528724
0.8397923,-0.04219884,-1.1153706,-1.6877282,-1.026907,-0.0013047449
-0.23738904,-1.6492416,-1.4149821,1.240702,1.4421264,-1.9136215e-10
1.3386538,-1.5033975,1.7004948,-1.4576933,1.1938174,-1.4260999e-08
0.26199457,-0.46076128,-0.47561094,1.1014975,-0.22770722,-7.916278e-06
-0.8001011,-0.40122017,0.84259087,-0.5876186,-1.6169138,-2.4200386e-05
0.44704202,0.25529596,1.4058667,-0.5190806,-1.6340786,-0.00020402265
-0.7895548,-0.88612,-1.4883865,0.5206507,-0.2980141,-3.2169744e-06
-0.19605915,0.37778184,-1.5333822,0.3215196,1.5612382,-7.950367e-05
-0.695245,1.6933035,0.42895192,0.006882684,0.7997318,-0.000108972854
1.1528711,0.17080247,-1.39693,-0.9039534,1.1081847,-0.00026484844
-1.3574243,1.115034,0.9328107,1.2303404,-0.05845353,-1.1740693e-05
-0.79002774,-1.1051617,1.2455219,0.91039884,-0.06525217,-7.6848714e-08
-0.4813505,1.5135162,0.32862458,-0.69730514,0.73300564,-0.00020412667
-1.0323967,-0.45073214,0.6979637,-1.4235605,0.42282477,-6.0754433e-06
0.16967633,1.7035627,1.2606299,1.304747,0.5540692,-7.1220675e-05
-1.7000964,-0.61278814,0.43134162,-1.090498,1.425818,-5.0360118e-08
1.5671318,0.21008748,0.8704776,-0.8300013,0.03595076,-8.941178e-05
