1.3276858,-0.16516829,0.8479431,-0.67330277,0.8785003
1.4408151,1.3233448,-0.3935447,1.1298276,1.1700853
-0.39823118,-0.69882524,0.5764396,-0.4094656,0.41796836
1.5939192,1.4106464,-0.70811754,-1.5045217,1.4700292
-0.37201974,-0.50412655,-1.2997155,0.03667678,0.8089279
0.35527357,0.082565,-0.27086633,-1.6826385,5.164465
-0.83468664,0.2836927,-0.9035474,-0.20945479,0.31546664
1.0213927,1.4544765,0.9046692,0.38807705,0.5023551
1.5298661,-0.35449827,-0.7242831,-0.010239353,1.358065
-1.2611035,-0.13198344,-0.4304514,-1.529377,0.7254097
1.5085312,1.2239754,-0.48704022,0.44522583,0.8249596
0.32999092,1.6882541,1.2580293,0.9700161,0.50323355
1.2832257,-0.9785103,-1.6326488,0.3177857,3.5395691
0.24060518,0.47660568,-1.6729276,1.6388261,0.9094699
0.8397923,-0.04219884,-1.1153704,-1.6877284,2.3567777
-0.23738904,-1.6492416,-1.4149818,1.2407016,5.60603
1.3386538,-1.5033975,1.7004948,-1.4576935,0.9488155
0.26199457,-0.46076128,-0.47561082,1.1014973,1.4546914
-0.8001011,-0.40122017,0.842591,-0.5876188,0.26749557
0.44704202,0.25529596,1.4058669,-0.5190808,0.46928713
-0.7895548,-0.88612,-1.4883863,0.5206505,0.91632706
-0.19605915,0.37778184,-1.5333819,0.3215196,0.66844136
-0.695245,1.6933035,0.42895198,0.0068825185,0.18368061
1.1528711,0.17080247,-1.3969297,-0.90395355,1.4958984
-1.3574243,1.115034,0.9328107,1.2303401,0.15114678
-0.79002774,-1.1051617,1.245522,0.91039866,0.3115087
-0.4813505,1.5135162,0.3286247,-0.69730526,0.2843449
-1.0323967,-0.45073214,0.6979639,-1.4235607,0.45254016
0.16967633,1.7035627,1.2606299,1.3047469,0.7752793
-1.7000964,-0.61278814,0.43134165,-1.0904981,0.010514942
1.5671318,0.21008748,0.87047756,-0.83000153,0.9738905
-1.4612719,0.2893339,0.5696544,0.14803553,0.060666345
1.3406264,0.42689818,-1.4374801,-0.30735946,1.2649934
0.29415256,0.09170461,-1.490552,-0.63636494,1.0368679
-0.5544952,-0.34418193,-1.1959877,-0.40492272,0.6363738
1.0743849,-0.49882486,-1.5289282,0.7800446,2.1706386
0.27589068,1.2272453,0.94497764,0.95664304,0.5498303
1.4027227,1.5565681,-0.65741956,-0.53549224,0.7798601
0.1954863,1.6272389,0.2692278,-0.93183106,0.5139095
