1.327686,-0.1651681,0.84794307,-0.673303,0.79183495
1.4408151,1.3233451,-0.39354476,1.1298276,0.97225064
-0.3982311,-0.6988251,0.57643956,-0.40946546,-0.17196213
1.5939193,1.4106467,-0.7081176,-1.5045217,1.8871942
-0.37201965,-0.50412637,-1.2997156,0.03667675,-0.31776226
0.35527366,0.08256517,-0.27086642,-1.6826385,0.21020542
-0.8346865,0.28369287,-0.9035475,-0.20945469,-0.44731826
1.0213928,1.4544766,0.9046691,0.38807675,0.4888438
1.5298662,-0.3544981,-0.72428316,-0.010239202,0.85232484
-1.2611035,-0.13198327,-0.43045145,-1.529377,-0.7503978
1.5085313,1.2239755,-0.48704028,0.4452257,1.0494573
0.32999104,1.6882542,1.2580292,0.970016,-0.046056073
1.2832258,-0.97851014,-1.6326488,0.31778556,0.5677526
0.24060528,0.47660586,-1.6729277,1.6388259,0.2073308
0.83979243,-0.042198665,-1.1153705,-1.6877284,0.47133723
-0.23738894,-1.6492413,-1.414982,1.2407016,-0.42254266
1.3386538,-1.5033972,1.7004946,-1.4576935,2.4607172
0.2619947,-0.46076113,-0.47561088,1.1014974,0.12777144
-0.800101,-0.40121996,0.842591,-0.5876191,-0.41074842
0.4470421,0.25529614,1.4058667,-0.5190811,0.18740655
-0.7895547,-0.8861198,-1.4883864,0.5206501,-0.65036213
-0.19605906,0.37778202,-1.533382,0.32151946,-0.039489254
-0.6952449,1.6933037,0.4289519,0.0068826834,-0.680244
1.1528713,0.17080265,-1.3969299,-0.9039536,0.7210149
-1.3574241,1.1150342,0.9328106,1.2303402,-0.9516811
-0.7900276,-1.1051614,1.2455219,0.9103985,-0.3367174
-0.48135042,1.5135164,0.3286246,-0.6973051,-0.5185733
-1.0323966,-0.450732,0.69796383,-1.423561,-0.5294016
0.16967644,1.703563,1.2606298,1.3047464,-0.13044198
-1.7000964,-0.612788,0.4313416,-1.0904981,-0.9677937
1.5671319,0.21008767,0.87047744,-0.8300018,0.86695373
-1.4612719,0.2893341,0.56965435,0.1480352,-0.8792002
1.3406264,0.42689836,-1.4374802,-0.30735976,0.8914118
