1.327686,-0.16516808,0.8479429,0.15016897
1.4408152,1.3233451,-0.3935449,0.15671837
-0.39823097,-0.69882506,0.57643944,0.038641665
1.5939194,1.4106467,-0.7081178,0.12921986
-0.37201953,-0.5041263,-1.2997158,0.008725568
0.35527375,0.08256521,-0.27086654,0.06696328
-0.83468646,0.2836929,-0.90354764,0.017979534
1.021393,1.4544766,0.904669,0.27936062
1.5298662,-0.35449806,-0.7242833,0.055013128
-1.2611034,-0.13198324,-0.4304516,0.011669728
1.5085315,1.2239755,-0.48704043,0.144063
0.32999113,1.6882542,1.2580291,0.25425607
1.2832259,-0.97851014,-1.632649,0.0027305712
0.24060537,0.4766059,-1.6729279,0.0030350492
0.8397925,-0.042198632,-1.1153706,0.032433137
-0.23738883,-1.6492413,-1.4149821,0.0005558106
1.3386539,-1.5033972,1.7004945,0.030944146
0.26199478,-0.46076107,-0.47561103,0.038660906
-0.80010086,-0.40121996,0.8425908,0.038525246
0.44704223,0.25529617,1.4058666,0.1644223
-0.7895546,-0.8861198,-1.4883865,0.002346396
-0.19605896,0.37778205,-1.5333822,0.0077153267
-0.69524485,1.6933037,0.42895177,0.09203636
1.1528714,0.17080268,-1.39693,0.022204319
-1.357424,1.1150342,0.9328105,0.03349482
-0.79002756,-1.1051614,1.2455218,0.021493195
-0.4813503,1.5135164,0.3286245,0.100512385
-1.0323966,-0.45073193,0.6979637,0.026192008
0.16967654,1.703563,1.2606298,0.23563522
-1.7000962,-0.61278796,0.43134144,0.0006304549
1.567132,0.21008769,0.8704773,0.20212114
-1.4612718,0.28933412,0.56965417,0.014710638
1.3406265,0.4268984,-1.4374803,0.0235536
0.29415274,0.091704816,-1.4905521,0.010739168
-0.554495,-0.34418172,-1.1959879,0.010566577
1.0743852,-0.49882466,-1.5289284,0.008496438
0.2758909,1.2272456,0.94497746,0.19188355
1.402723,1.5565684,-0.6574198,0.1337107
0.1954865,1.6272391,0.2692276,0.15615432
-0.53837067,-0.97881883,-1.0179749,0.007822311
0.47086293,1.4199102,0.37281567,0.17629844
-0.46200514,1.4919852,1.1077297,0.13977444
0.7338151,0.8681445,-0.79128224,0.07281083
1.5493565,-0.15956947,1.663097,0.21276176
1.0054556,-1.1940483,-0.3044124,0.025982728
-0.7488365,-0.5328088,-1.237793,0.007026892
1.0040821,-1.6606438,-0.20958477,0.004349445
0.31576464,0.9967529,-0.33427292,0.09422357
