1.3276858,-0.16516818,0.8479433,-0.673303,0.40172878
1.4408151,1.3233453,-0.39354488,1.1298276,0.44290295
-0.39823118,-0.6988252,0.57643956,-0.40946546,0.19958316
1.5939192,1.4106464,-0.70811766,-1.5045217,0.16092186
-0.37201974,-0.50412655,-1.2997158,0.03667675,0.20002176
0.35527357,0.08256524,-0.2708665,-1.6826385,0.13932535
-0.83468664,0.2836929,-0.9035476,-0.20945469,0.10499611
1.0213927,1.4544766,0.9046691,0.38807675,0.32653978
1.5298661,-0.3544982,-0.72428316,-0.010239202,0.4747501
-1.2611035,-0.13198325,-0.43045145,-1.529377,0.03428051
1.5085312,1.2239758,-0.48704037,0.4452257,0.37950823
0.32999092,1.6882541,1.258029,0.970016,0.26238427
1.2832257,-0.97851026,-1.632649,0.31778556,0.5203367
0.24060518,0.47660592,-1.6729277,1.6388259,0.40231422
0.8397923,-0.04219863,-1.1153705,-1.6877284,0.1616368
-0.23738904,-1.6492416,-1.4149821,1.2407016,0.36787054
1.3386538,-1.5033975,1.7004944,-1.4576935,0.42386281
0.26199457,-0.4607611,-0.475611,1.1014974,0.42596057
-0.8001011,-0.40122008,0.84259075,-0.5876191,0.13020763
0.44704202,0.25529614,1.4058669,-0.5190811,0.30688545
-0.7895548,-0.8861199,-1.4883866,0.5206501,0.17198338
-0.19605915,0.37778208,-1.5333822,0.32151946,0.21031374
-0.695245,1.693304,0.42895186,0.0068826834,0.09497644
1.1528711,0.17080271,-1.39693,-0.9039536,0.25421792
-1.3574243,1.1150341,0.9328106,1.2303402,0.0586937
-0.79002774,-1.1051615,1.2455219,0.9103985,0.22602203
-0.4813505,1.5135167,0.32862455,-0.6973051,0.09472988
-1.0323967,-0.45073193,0.697964,-1.423561,0.06793535
0.16967633,1.703563,1.2606297,1.3047464,0.2541399
-1.7000964,-0.612788,0.4313415,-1.0904981,0.0023822454
1.5671318,0.21008767,0.87047744,-0.8300018,0.38057747
-1.4612719,0.28933418,0.5696543,0.1480352,0.039284028
1.3406264,0.42689845,-1.4374803,-0.30735976,0.32955262
0.29415256,0.09170474,-1.4905521,-0.63636476,0.20354408
-0.5544952,-0.34418172,-1.1959879,-0.40492305,0.14253938
1.0743849,-0.49882478,-1.5289284,0.7800446,0.5344966
0.27589068,1.2272452,0.94497776,0.9566429,0.29438204
1.4027227,1.5565683,-0.65741974,-0.5354921,0.22594027
0.1954863,1.6272395,0.2692277,-0.93183106,0.12652548
-0.5383709,-0.97881895,-1.0179749,1.1873907,0.27552333
0.47086272,1.4199103,0.37281576,-1.096365,0.14792375
-0.46200535,1.491985,1.10773,1.3357884,0.18317147
0.73381484,0.86814463,-0.7912822,-1.1414968,0.16901657
1.5493562,-0.15956955,1.6630969,-0.22002284,0.57800984
