1.3276858,-0.16516829,0.8479431,-0.6733026,-0.6165738,0.46423596,1.2329383,3.307534e-05
1.4408151,1.3233448,-0.3935447,1.1298277,0.42241642,-0.16741416,0.58560514,0.0023383747
-0.39823118,-0.69882524,0.5764396,-0.40946546,-0.95329696,0.6196492,0.63217413,2.3020107e-06
1.5939192,1.4106464,-0.70811754,-1.5045215,-0.8256478,1.2569548,-1.5278875,0.00015593092
-0.37201974,-0.50412655,-1.2997155,0.036676954,-0.6841384,-1.7013141,-0.04244868,7.352808e-06
0.35527357,0.082565,-0.27086633,-1.6826383,-0.010369523,0.3351229,-1.3279008,5.4194716e-06
-0.83468664,0.2836927,-0.9035474,-0.20945469,-1.5378582,1.7145971,1.4585658,1.4059893e-08
1.0213927,1.4544765,0.9046692,0.38807717,-1.2857233,1.3055532,0.9578571,5.454056e-05
1.5298661,-0.35449827,-0.7242831,-0.010239202,-0.99701375,0.6396264,-0.9448459,0.000108417174
-1.2611035,-0.13198344,-0.4304514,-1.5293767,0.285212,-1.4984837,0.5112569,2.584662e-07
1.5085312,1.2239754,-0.48704022,0.4452259,-0.20758678,-1.1179878,-0.59390134,0.008017859
0.32999092,1.6882541,1.2580293,0.97001624,-0.96424484,0.7553842,1.5701622,0.0002129836
1.2832257,-0.9785103,-1.6326488,0.31778577,0.31096548,0.0018991707,-0.03938934,6.1587923e-07
0.24060518,0.47660568,-1.6729276,1.6388261,-1.3615506,-0.49961445,-1.4027121,4.275344e-06
0.8397923,-0.04219884,-1.1153704,-1.6877282,-1.0269066,1.179423,-1.0977651,4.370991e-08
-0.23738904,-1.6492416,-1.4149818,1.2407017,1.4421268,0.9209759,0.42080456,4.1428073e-08
1.3386538,-1.5033975,1.7004948,-1.4576932,1.1938176,0.7605627,0.3775535,1.1374802e-06
0.26199457,-0.46076128,-0.47561082,1.1014974,-0.2277068,0.3832334,1.3010216,2.8664506e-05
-0.8001011,-0.40122017,0.842591,-0.5876187,-1.6169134,-0.7130057,-0.13195722,2.4526432e-07
0.44704202,0.25529596,1.4058669,-0.5190807,-1.6340784,0.48830992,1.5493501,3.3966114e-07
-0.7895548,-0.88612,-1.4883863,0.5206505,-0.2980137,0.3939507,1.4951236,5.5734763e-08
-0.19605915,0.37778184,-1.5333819,0.32151967,1.5612385,-1.6930168,-0.32972166,0.00012193047
-0.695245,1.6933035,0.42895198,0.0068826834,0.7997322,1.5247122,-1.6728748,0.08265409
1.1528711,0.17080247,-1.3969297,-0.9039534,1.108185,1.5783825,1.4413209,1.4818535e-06
-1.3574243,1.115034,0.9328107,1.2303402,-0.058453117,-1.1181153,-1.5286086,0.030706236
-0.79002774,-1.1051617,1.245522,0.9103987,-0.06525183,-0.10502813,0.0718097,3.868837e-05
-0.4813505,1.5135162,0.3286247,-0.6973051,0.733006,-1.7186961,0.84037703,0.00072905765
-1.0323967,-0.45073214,0.6979639,-1.4235606,0.42282513,1.5166653,-0.3099612,1.0190926e-06
0.16967633,1.7035627,1.2606299,1.3047467,0.55406964,-0.599241,1.1803961,0.0061322097
-1.7000964,-0.61278814,0.43134165,-1.090498,1.4258183,0.7170212,0.93294686,1.8005758e-09
1.5671318,0.21008748,0.87047756,-0.83000135,0.035951037,-1.7270005,-0.46055743,0.0064437096
